Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHV,Achieve Life Sciences Inc. Common Shares,$4.78,-0.20,-4.016%,164151428.00,United States,,171370,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.93,-0.14,-0.698%,11507734724.00,United States,2020,2528373,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.84,-0.09,-0.823%,518460842.00,United States,,186337,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$4.07,-0.01,-0.245%,403735164.00,Switzerland,2016,235613,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$36.02,-0.25,-0.689%,3797941308.00,United States,,511681,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$140.65,2.63,1.906%,4575695844.00,United States,2000,579926,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$53.81,0.06,0.112%,2878973399.00,United States,2022,463414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$88.45,-0.04,-0.045%,12040468530.00,United States,2007,573106,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$24.09,0.40,1.688%,1493786885.00,United States,2017,1225985,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$285.35,-0.18,-0.063%,179497619224.00,Ireland,2001,5312580,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$31.99,0.60,1.911%,273181004.00,United States,,8369,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.90,-0.22,-2.174%,100283862.00,United States,,6594,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.295,0.00,0.00%,2420033.00,United States,2022,237008,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0369,-0.0005,-1.337%,302709.00,United States,2022,8727,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.88,-0.03,-0.434%,0.00,United States,2011,407637,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.25,-0.71,-2.845%,,United States,,2202,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.84,0.15,1.182%,102189888.00,United States,,12184,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.8302,0.0002,0.001%,,United States,,3033,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.61,-0.05,-0.231%,,United States,,739,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.16,-0.06,-0.831%,390268767.00,United States,2012,300092,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.13,0.00,0.00%,80529208.00,United States,2015,563402,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.63,-0.25,-3.634%,204714059.00,United States,2022,74835,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$3.2922,0.0322,0.988%,30944718.00,Canada,,19308,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$30.11,0.21,0.702%,4736071936.00,United States,2021,153583,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.16,0.06,1.176%,516113267.00,United States,,209213,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$34.46,0.68,2.013%,126188385.00,United States,1988,25655,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.74,-0.10,-0.48%,214927666.00,United States,2015,36318,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.71,-0.16,-0.895%,2923715546.00,United States,2021,850781,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.25,-0.13,-5.462%,35646980.00,United States,2021,51709,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.66,0.15,5.976%,117350345.00,China,2021,9719,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.88,-0.057,-6.083%,224894542.00,United Kingdom,2015,2795099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$522.25,3.51,0.677%,233968000000.00,United States,1986,4224436,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$61.63,0.24,0.391%,6201577175.00,United States,,590485,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.32,0.09,0.522%,,United States,,2593,,
ADCT,ADC Therapeutics SA Common Shares,$2.72,-0.10,-3.546%,225254080.00,,2020,407834,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2197,0.0053,2.472%,3557165.00,United States,,322222,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.74,-0.22,-2.007%,1165369992.00,United States,2003,508861,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$235.38,2.99,1.287%,116799523801.00,United States,,2456361,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.27,-0.01,-0.781%,5376301.00,United States,2018,60141,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.91,-0.25,-0.416%,29621767939.00,United States,,3401008,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$10.62,0.18,1.724%,2461813672.00,United States,,3315602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.27,-0.08,-2.388%,8460442.00,United States,2018,16400,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$25.36,-0.24,-0.938%,2277927434.00,United States,2016,860770,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.016,0.0032,25.00%,41397.00,United States,2018,26265,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$244.41,-0.55,-0.225%,100034894454.00,United States,,1004787,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.08,-0.06,-1.911%,453894438.00,United States,2019,1603384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$17.31,-2.04,-10.543%,248831250.00,,2022,30042,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.92,0.06,0.552%,552385612.00,Ireland,,13485,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.18,0.18,9.00%,110274783.00,Ireland,,3948,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$244.12,3.61,1.501%,52729920000.00,United States,,3376987,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.12,-0.05,-0.697%,6481862367.00,United States,2018,4867224,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.20,0.00,0.00%,294266435.00,United States,2021,575636,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.452,-0.0016,-0.353%,41088747.00,United States,2021,2582,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$4.97,0.04,0.811%,393209179.00,United States,1994,1236358,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.44,-0.12,-7.692%,2397908.00,United States,2020,64783,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$119.30,1.60,1.359%,1952981085.00,United States,2009,111472,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.96,-0.03,-1.003%,953651376.00,United States,2019,2954682,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$6.59,-0.73,-9.973%,136787642.00,United States,2014,328872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.042,0.001,2.439%,13531540.00,United States,2019,355550,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.41,0.00,0.00%,0.00,United States,,92163,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.15,0.16,2.003%,8502854.00,Switzerland,,10582,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$24.46,-0.99,-3.89%,62791364.00,United States,1980,11777,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.40,0.00,0.00%,0.00,United States,2021,239,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.025,0.00,0.00%,0.00,United States,2021,37200,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$70.19,-0.21,-0.298%,18717593551.00,United States,,1483253,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.311,0.031,0.587%,570202238.00,United States,,54436,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.97,0.18,0.866%,0.00,United States,2019,20216,,
AEG,Aegon Ltd. New York Registry Shares,$6.24,0.09,1.463%,13755993588.00,Netherlands,,1606034,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.0086,-0.0346,-1.693%,17817529.00,China,,11568,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$12.44,0.13,1.056%,359699229.00,United States,1997,598746,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.15,-0.07,-5.738%,10620387.00,United States,2020,148385,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$108.92,-0.11,-0.101%,4078254527.00,United States,1995,154618,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$64.61,0.36,0.56%,32236554944.00,Canada,,1541743,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.675,0.0344,5.37%,1768769.00,United States,,18093510,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.60,-0.15,-4.00%,183350772.00,United States,,120044,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.08,0.00,0.00%,4074462.00,United States,,93,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.70,-0.17,-0.815%,4066109177.00,United States,,4082302,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.34,-0.21,-13.548%,52423799.00,United States,,38324,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$87.55,-0.20,-0.228%,46149510000.00,United States,,1825642,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$92.30,1.47,1.618%,18690119406.00,Netherlands,2006,1283656,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.44,-0.01,-0.69%,22491367.00,United States,2021,3956,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.016,0.0005,3.226%,249904.00,United States,2021,170,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$18.96,0.12,0.637%,13474239627.00,United States,,5871979,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.09,-0.63,-3.195%,2097045969.00,United States,2023,1006097,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.77,0.01,0.362%,146386265.00,United States,2020,215749,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$18.26,-1.23,-6.311%,212527063.00,United States,,377126,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$6.0599,0.1499,2.536%,10865455.00,Canada,,4973,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.31,0.00,0.00%,0.00,Singapore,2022,146,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.10,0.005,0.045%,0.00,United States,2002,68049,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$20.94,0.24,1.159%,134364190.00,United States,2017,87827,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.43,-0.11,-0.877%,256891978.00,United States,2021,160575,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$126.43,1.43,1.144%,10603301270.00,United States,,196209,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.13,0.06,0.26%,1939843062.00,United States,2019,5294,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.7301,0.2101,1.024%,1738570716.00,United States,2019,6236,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.97,0.18,0.79%,1926424347.00,United States,2020,7807,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.625,0.1735,0.94%,1562022354.00,United States,2020,7023,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.4677,0.00,0.00%,0.00,United States,2024,5,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.2197,-0.0003,-0.136%,0.00,United States,2024,600,,
AFL,AFLAC Incorporated Common Stock,$88.99,1.03,1.171%,50566115559.00,United States,,2782753,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.05,-0.69,-10.237%,92126151.00,Germany,2014,226103,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.80,-0.20,-1.818%,290295382.00,Gibraltar,,12490,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.45,0.00,0.00%,38974843.00,Gibraltar,,2,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$30.53,-0.28,-0.909%,9437575229.00,United States,2021,5333610,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.67,-0.25,-1.676%,0.00,,2011,114936,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$17.24,-0.05,-0.289%,1550726846.00,Brazil,2019,93640,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.15,0.11,1.821%,1790098575.00,Canada,,3677438,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.8279,-0.0152,-1.803%,37682128.00,United States,2017,40818,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.81,-0.12,-4.096%,229690965.00,Hong Kong,2019,1348779,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.3499,0.0761,27.794%,28601021.00,Hong Kong,2019,33099,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$102.33,-0.38,-0.37%,7635813537.00,United States,,850736,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.73,0.03,0.309%,0.00,United States,2006,47572,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$12.99,-1.31,-9.161%,272780400.00,United States,2000,1367201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.271,-0.0005,-0.184%,3856164.00,United States,2021,264364,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$15.47,0.17,1.111%,6138044879.00,Canada,2015,1967090,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$42.56,-0.03,-0.07%,2416257433.00,United States,2013,757195,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$6.74,0.09,1.353%,2771903245.00,United States,2021,2754833,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$174.73,0.66,0.379%,1901209348.00,United States,,44534,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.29,-0.02,-0.079%,,United States,,1955,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.14,0.145,0.631%,,United States,,6172,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.6162,0.4362,1.882%,,United States,,2062,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.35,0.0216,0.101%,,United States,,6817,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.70,0.15,0.767%,,United States,,3737,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.836,0.0002,0.024%,22032648.00,Hong Kong,2018,6656,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.73,0.00,0.00%,7073021281.00,United States,2008,11136508,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.125,0.075,0.312%,17537167360.00,United States,,32033,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.38,0.06,0.237%,18449463527.00,United States,,21883,Real Estate,Real Estate Investment Trusts
